Time,Usage,UserID
2022-12-07 00:00:00,7293510.927795963,3
2022-12-07 00:00:00,23714.218574373386,4
2022-12-07 01:00:00,4080969.8291735216,1
2022-12-07 01:00:00,915828.4129475241,2
2022-12-07 01:00:00,7292953.932506053,3
2022-12-07 01:00:00,15957.619098772004,4
2022-12-07 02:00:00,4080048.448410202,1
2022-12-07 02:00:00,927310.4652171059,2
2022-12-07 02:00:00,7295526.082561228,3
2022-12-07 02:00:00,37665.0212945737,4
2022-12-07 03:00:00,4078454.9330361146,1
2022-12-07 03:00:00,952915.5297722559,2
2022-12-07 03:00:00,7295320.481024329,3
2022-12-07 03:00:00,21147.79688875775,4
2022-12-07 04:00:00,4085369.396679069,1
2022-12-07 04:00:00,912001.3148088907,2
2022-12-07 04:00:00,7292881.57157445,3
2022-12-07 04:00:00,29035.82945351314,4
2022-12-07 05:00:00,4091145.0843814523,1
2022-12-07 05:00:00,911962.3174076668,2
2022-12-07 05:00:00,7298229.263136266,3
2022-12-07 05:00:00,13452.872150090343,4
2022-12-07 06:00:00,4084538.3419906776,1
2022-12-07 06:00:00,901414.5192495848,2
2022-12-07 06:00:00,7296039.826317947,3
2022-12-07 06:00:00,33491.28630430697,4
2022-12-07 07:00:00,4090558.1125097726,1
2022-12-07 07:00:00,894644.6750936398,2
2022-12-07 07:00:00,7297046.396399396,3
2022-12-07 07:00:00,24976.484125658033,4
2022-12-07 08:00:00,4088091.04236845,1
2022-12-07 08:00:00,915911.4275439492,2
2022-12-07 08:00:00,7296599.827973995,3
2022-12-07 08:00:00,21379.42565130372,4
2022-12-07 09:00:00,4096753.261307861,1
2022-12-07 09:00:00,925653.4403784091,2
2022-12-07 09:00:00,7297237.667885806,3
2022-12-07 09:00:00,27397.158718554358,4
2022-12-07 10:00:00,4083117.976665282,1
2022-12-07 10:00:00,920514.1345791564,2
2022-12-07 10:00:00,7300162.764104774,3
2022-12-07 10:00:00,50317.89578160188,4
2022-12-07 11:00:00,4094978.203536302,1
2022-12-07 11:00:00,910546.0169962664,2
2022-12-07 11:00:00,7297882.541939689,3
2022-12-07 11:00:00,33964.20518144507,4
2022-12-07 12:00:00,4100355.545752289,1
2022-12-07 12:00:00,937125.2737939822,2
2022-12-07 12:00:00,7299575.531847313,3
2022-12-07 12:00:00,38799.96255186268,4
2022-12-07 13:00:00,4087633.828225466,1
2022-12-07 13:00:00,884108.3166374624,2
2022-12-07 13:00:00,7299655.498215234,3
2022-12-07 13:00:00,9897.301717673177,4
2022-12-07 14:00:00,4093626.839956281,1
2022-12-07 14:00:00,891987.9612811288,2
2022-12-07 14:00:00,7299352.57132582,3
2022-12-07 14:00:00,33050.811744528655,4
2022-12-07 15:00:00,4092959.7176184477,1
2022-12-07 15:00:00,883009.1017905193,2
2022-12-07 15:00:00,7299489.40421675,3
2022-12-07 15:00:00,30240.60442276999,4
2022-12-07 16:00:00,4093596.881658979,1
2022-12-07 16:00:00,913846.0392903263,2
2022-12-07 16:00:00,7302092.291811699,3
2022-12-07 16:00:00,13631.442668674677,4
2022-12-07 17:00:00,4093993.0992973647,1
2022-12-07 17:00:00,915335.4849215273,2
2022-12-07 17:00:00,7303927.660038067,3
2022-12-07 17:00:00,19693.25631626229,4
2022-12-07 18:00:00,4101100.3345758407,1
2022-12-07 18:00:00,920327.0371004954,2
2022-12-07 18:00:00,7302914.535599574,3
2022-12-07 18:00:00,36752.472967949216,4
2022-12-07 19:00:00,4106640.4654917787,1
2022-12-07 19:00:00,903402.1428633463,2
2022-12-07 19:00:00,7305862.968602069,3
2022-12-07 19:00:00,15989.849325579738,4
2022-12-07 20:00:00,4090973.465902369,1
2022-12-07 20:00:00,941324.2160385735,2
2022-12-07 20:00:00,7303300.075873768,3
2022-12-07 20:00:00,11479.271007182464,4
2022-12-07 21:00:00,4093080.043030651,1
2022-12-07 21:00:00,896994.3198450482,2
2022-12-07 21:00:00,7303395.356800694,3
2022-12-07 21:00:00,19106.87822413099,4
2022-12-07 22:00:00,4110941.982149848,1
2022-12-07 22:00:00,917087.4055826787,2
2022-12-07 22:00:00,7302940.304007029,3
2022-12-07 22:00:00,24561.95687851027,4
2022-12-07 23:00:00,4102563.119653586,1
2022-12-07 23:00:00,905566.8447978729,2
2022-12-07 23:00:00,7305599.212741941,3
2022-12-07 23:00:00,30961.157272010663,4
2022-12-08 00:00:00,4098744.6833379907,1
2022-12-08 00:00:00,906859.5706064188,2
2022-12-08 00:00:00,7307713.53541082,3
2022-12-08 00:00:00,29307.54003668053,4
2022-12-08 01:00:00,4102810.2012593863,1
2022-12-08 01:00:00,869023.0502571583,2
2022-12-08 01:00:00,7306644.926447794,3
2022-12-08 01:00:00,40547.13937274404,4
2022-12-08 02:00:00,4102270.490083102,1
2022-12-08 02:00:00,937619.6519942204,2
2022-12-08 02:00:00,7308237.671242014,3
2022-12-08 02:00:00,27529.489522280262,4
2022-12-08 03:00:00,4108425.538269472,1
2022-12-08 03:00:00,909330.0382667929,2
2022-12-08 03:00:00,7307142.858598858,3
2022-12-08 03:00:00,34899.07872278793,4
2022-12-08 04:00:00,4108618.9730025437,1
2022-12-08 04:00:00,920165.409935193,2
2022-12-08 04:00:00,7308020.03171338,3
2022-12-08 04:00:00,34722.99073571863,4
2022-12-08 05:00:00,4101487.4501690594,1
2022-12-08 05:00:00,901294.8362232611,2
2022-12-08 05:00:00,7309497.990143925,3
2022-12-08 05:00:00,31120.4429167096,4
2022-12-08 06:00:00,4117166.360320384,1
2022-12-08 06:00:00,947482.8416173076,2
2022-12-08 06:00:00,7310471.190167956,3
2022-12-08 06:00:00,40399.26613835223,4
2022-12-08 07:00:00,4112531.4906360256,1
2022-12-08 07:00:00,923674.0091442013,2
2022-12-08 07:00:00,7310210.444848888,3
2022-12-08 07:00:00,34927.48957609142,4
2022-12-08 08:00:00,4100830.0349864657,1
2022-12-08 08:00:00,918045.6417892673,2
2022-12-08 08:00:00,7311576.391190385,3
2022-12-08 08:00:00,25091.54078156435,4
2022-12-08 09:00:00,4111562.1619904996,1
2022-12-08 09:00:00,926018.6103853398,2
2022-12-08 09:00:00,7309837.598457342,3
2022-12-08 09:00:00,37471.453688257585,4
2022-12-08 10:00:00,4109295.2964449553,1
2022-12-08 10:00:00,914507.7169248197,2
2022-12-08 10:00:00,7309586.246685062,3
2022-12-08 10:00:00,14663.861540533993,4
2022-12-08 11:00:00,4110753.382829309,1
2022-12-08 11:00:00,869915.8047622329,2
2022-12-08 11:00:00,7308756.815996768,3
2022-12-08 11:00:00,28570.786468817238,4
2022-12-08 12:00:00,4120507.8613689584,1
2022-12-08 12:00:00,922586.7601932384,2
2022-12-08 12:00:00,7312896.727545049,3
2022-12-08 12:00:00,34646.94789773157,4
2022-12-08 13:00:00,4120239.882915044,1
2022-12-08 13:00:00,884682.0518562377,2
2022-12-08 13:00:00,7313224.77993688,3
2022-12-08 13:00:00,20999.427659941146,4
2022-12-08 14:00:00,4119436.2634475273,1
2022-12-08 14:00:00,924815.9385940178,2
2022-12-08 14:00:00,7313650.092885479,3
2022-12-08 14:00:00,40751.030186324206,4
2022-12-08 15:00:00,4111041.236548426,1
2022-12-08 15:00:00,909935.2185161917,2
2022-12-08 15:00:00,7313108.445663672,3
2022-12-08 15:00:00,13737.854030759136,4
2022-12-08 16:00:00,4120611.9448602186,1
2022-12-08 16:00:00,863038.9631479844,2
2022-12-08 16:00:00,7315743.993925642,3
2022-12-08 16:00:00,32356.73746052166,4
2022-12-08 17:00:00,4111867.44347673,1
2022-12-08 17:00:00,927302.5275079327,2
2022-12-08 17:00:00,7317144.061212124,3
2022-12-08 17:00:00,28156.454168163997,4
2022-12-08 18:00:00,4123400.995019037,1
2022-12-08 18:00:00,952295.8318045558,2
2022-12-08 18:00:00,7314750.494031878,3
2022-12-08 18:00:00,568.6089636172742,4
2022-12-08 19:00:00,4122862.491352461,1
2022-12-08 19:00:00,904519.0423364367,2
2022-12-08 19:00:00,7316025.269625662,3
2022-12-08 19:00:00,30964.193780561716,4
2022-12-08 20:00:00,4125908.438774086,1
2022-12-08 20:00:00,916413.9585968633,2
2022-12-08 20:00:00,7317707.818066619,3
2022-12-08 20:00:00,34185.8432384698,4
2022-12-08 21:00:00,4126554.5823642435,1
2022-12-08 21:00:00,940800.2480781651,2
2022-12-08 21:00:00,7318056.309421334,3
2022-12-08 21:00:00,23615.889684811198,4
2022-12-08 22:00:00,4127084.0821167747,1
2022-12-08 22:00:00,969330.741817605,2
2022-12-08 22:00:00,7317966.66893236,3
2022-12-08 22:00:00,26223.17580854377,4
2022-12-08 23:00:00,4122986.5355377733,1
2022-12-08 23:00:00,929259.9155332958,2
2022-12-08 23:00:00,7317846.539172113,3
2022-12-08 23:00:00,25756.35880412035,4
2022-12-09 00:00:00,4123699.777144243,1
2022-12-09 00:00:00,888980.3577396232,2
2022-12-09 00:00:00,7321119.302810263,3
2022-12-09 00:00:00,45078.95835880186,4
2022-12-09 01:00:00,4126483.790479342,1
2022-12-09 01:00:00,913986.0203274944,2
2022-12-09 01:00:00,7321242.996128814,3
2022-12-09 01:00:00,4800.874648732045,4
2022-12-09 02:00:00,4121501.979897048,1
2022-12-09 02:00:00,934527.1985617505,2
2022-12-09 02:00:00,7322154.584089141,3
2022-12-09 02:00:00,35218.26103640544,4
2022-12-09 03:00:00,4129650.4031472933,1
2022-12-09 03:00:00,932529.6982673742,2
2022-12-09 03:00:00,7320033.735332876,3
2022-12-09 03:00:00,20899.319620157938,4
2022-12-09 04:00:00,4129348.12561773,1
2022-12-09 04:00:00,947605.5731553037,2
2022-12-09 04:00:00,7324485.445007268,3
2022-12-09 04:00:00,14210.271091922228,4
2022-12-09 05:00:00,4132688.1490296465,1
2022-12-09 05:00:00,906668.0762912958,2
2022-12-09 05:00:00,7322049.846755946,3
2022-12-09 05:00:00,12894.533625176447,4
2022-12-09 06:00:00,4128509.734953768,1
2022-12-09 06:00:00,944704.8172042144,2
2022-12-09 06:00:00,7323572.024024943,3
2022-12-09 06:00:00,20459.84112169216,4
2022-12-09 07:00:00,4128530.2288905205,1
2022-12-09 07:00:00,919315.4495680401,2
2022-12-09 07:00:00,7325561.948894946,3
2022-12-09 07:00:00,34121.94619191392,4
2022-12-09 08:00:00,4128326.095453307,1
2022-12-09 08:00:00,958304.7777582771,2
2022-12-09 08:00:00,7325586.802451715,3
2022-12-09 08:00:00,32315.67946571959,4
2022-12-09 09:00:00,4131742.242887627,1
2022-12-09 09:00:00,937391.4953379006,2
2022-12-09 09:00:00,7328448.038679086,3
2022-12-09 09:00:00,4996.998079626786,4
2022-12-09 10:00:00,4129143.705108415,1
2022-12-09 10:00:00,927158.6687919319,2
2022-12-09 10:00:00,7327806.792601105,3
2022-12-09 10:00:00,21439.84166897438,4
2022-12-09 11:00:00,4129966.0329553634,1
2022-12-09 11:00:00,928649.4569096987,2
2022-12-09 11:00:00,7329804.663389698,3
2022-12-09 11:00:00,29143.36262315323,4
2022-12-09 12:00:00,4141051.205943994,1
2022-12-09 12:00:00,899881.2745101454,2
2022-12-09 12:00:00,7326661.272614654,3
2022-12-09 12:00:00,20490.347164807787,4
2022-12-09 13:00:00,4134900.723661921,1
2022-12-09 13:00:00,934175.8813729933,2
2022-12-09 13:00:00,7328915.921131682,3
2022-12-09 13:00:00,24281.62019063301,4
2022-12-09 14:00:00,4132956.3206520253,1
2022-12-09 14:00:00,906787.6287020679,2
2022-12-09 14:00:00,7329588.097322322,3
2022-12-09 14:00:00,29856.191486969263,4
2022-12-09 15:00:00,4132376.2284140005,1
2022-12-09 15:00:00,911692.0350742526,2
2022-12-09 15:00:00,7331881.694117064,3
2022-12-09 15:00:00,31489.36527821558,4
2022-12-09 16:00:00,4139315.555086705,1
2022-12-09 16:00:00,904190.3065289805,2
2022-12-09 16:00:00,7331257.683390584,3
2022-12-09 16:00:00,21218.369575261953,4
2022-12-09 17:00:00,4139341.1143680415,1
2022-12-09 17:00:00,967859.1937677613,2
2022-12-09 17:00:00,7330694.906961687,3
2022-12-09 17:00:00,29959.09398181798,4
2022-12-09 18:00:00,4138227.8014299036,1
2022-12-09 18:00:00,911160.2335330942,2
2022-12-09 18:00:00,7333927.719803385,3
2022-12-09 18:00:00,17294.929520011854,4
2022-12-09 19:00:00,4145592.382430428,1
2022-12-09 19:00:00,896408.4582431338,2
2022-12-09 19:00:00,7331411.008416938,3
2022-12-09 19:00:00,35824.38875005364,4
2022-12-09 20:00:00,4134832.2846492673,1
2022-12-09 20:00:00,913375.4431513139,2
2022-12-09 20:00:00,7332696.489473872,3
2022-12-09 20:00:00,37523.522836645854,4
2022-12-09 21:00:00,4146303.961145495,1
2022-12-09 21:00:00,877798.0204245939,2
2022-12-09 21:00:00,7333021.463592889,3
2022-12-09 21:00:00,28821.215385738626,4
2022-12-09 22:00:00,4137210.849815956,1
2022-12-09 22:00:00,907856.2456384411,2
2022-12-09 22:00:00,7334898.518766932,3
2022-12-09 22:00:00,10938.062788804427,4
2022-12-09 23:00:00,4145697.224927609,1
2022-12-09 23:00:00,910708.0776804924,2
2022-12-09 23:00:00,7336757.228829816,3
2022-12-09 23:00:00,16239.71600347404,4
2022-12-10 00:00:00,4138655.8842247133,1
2022-12-10 00:00:00,946523.905977296,2
2022-12-10 00:00:00,7335141.045765653,3
2022-12-10 00:00:00,14788.31335755929,4
2022-12-10 01:00:00,4147995.338624659,1
2022-12-10 01:00:00,913525.8982405382,2
2022-12-10 01:00:00,7333330.39241901,3
2022-12-10 01:00:00,35897.55000355652,4
2022-12-10 02:00:00,4147822.0197179597,1
2022-12-10 02:00:00,946088.1265935631,2
2022-12-10 02:00:00,7340143.160941806,3
2022-12-10 02:00:00,14736.472787319213,4
2022-12-10 03:00:00,4148120.698109581,1
2022-12-10 03:00:00,903843.7428445672,2
2022-12-10 03:00:00,7338906.345826466,3
2022-12-10 03:00:00,35436.59988794034,4
2022-12-10 04:00:00,4149040.522803185,1
2022-12-10 04:00:00,907930.6941381983,2
2022-12-10 04:00:00,7339609.970395286,3
2022-12-10 04:00:00,32962.822064109685,4
2022-12-10 05:00:00,4149489.8833123897,1
2022-12-10 05:00:00,921146.3013085421,2
2022-12-10 05:00:00,7341216.012638414,3
2022-12-10 05:00:00,30270.542906462,4
2022-12-10 06:00:00,4145056.3128466383,1
2022-12-10 06:00:00,904285.4674253708,2
2022-12-10 06:00:00,7339985.692209361,3
2022-12-10 06:00:00,19459.35076763256,4
2022-12-10 07:00:00,4147147.4744816124,1
2022-12-10 07:00:00,910879.1115914856,2
2022-12-10 07:00:00,7340585.605880039,3
2022-12-10 07:00:00,22106.035379450044,4
2022-12-10 08:00:00,4149721.3010005816,1
2022-12-10 08:00:00,892017.4859338995,2
2022-12-10 08:00:00,7339155.54579016,3
2022-12-10 08:00:00,28116.088677102438,4
2022-12-10 09:00:00,4154627.1814019894,1
2022-12-10 09:00:00,925365.2623985462,2
2022-12-10 09:00:00,7340484.135287028,3
2022-12-10 09:00:00,24844.095188287614,4
2022-12-10 10:00:00,4156238.494269084,1
2022-12-10 10:00:00,920322.4771801978,2
2022-12-10 10:00:00,7343659.882551992,3
2022-12-10 10:00:00,33030.24886088536,4
2022-12-10 11:00:00,4159550.027443549,1
2022-12-10 11:00:00,933370.7310935596,2
2022-12-10 11:00:00,7341426.068962503,3
2022-12-10 11:00:00,25212.18417747762,4
2022-12-10 12:00:00,4150753.708250417,1
2022-12-10 12:00:00,904047.4644540494,2
2022-12-10 12:00:00,7342930.399895746,3
2022-12-10 12:00:00,27302.006543893764,4
2022-12-10 13:00:00,4153183.2541166195,1
2022-12-10 13:00:00,938570.7047973926,2
2022-12-10 13:00:00,7344847.258082183,3
2022-12-10 13:00:00,30114.265148477818,4
2022-12-10 14:00:00,4152392.8116104817,1
2022-12-10 14:00:00,934083.3829548878,2
2022-12-10 14:00:00,7344042.19724722,3
2022-12-10 14:00:00,26286.20659958969,4
2022-12-10 15:00:00,4155189.443905233,1
2022-12-10 15:00:00,913153.4304309809,2
2022-12-10 15:00:00,7345424.157567963,3
2022-12-10 15:00:00,33960.58633839906,4
2022-12-10 16:00:00,4156966.0618280205,1
2022-12-10 16:00:00,915658.4180118022,2
2022-12-10 16:00:00,7349307.463260869,3
2022-12-10 16:00:00,45382.2422010437,4
2022-12-10 17:00:00,4159205.2010990093,1
2022-12-10 17:00:00,931528.1701348772,2
2022-12-10 17:00:00,7345694.233775297,3
2022-12-10 17:00:00,19146.620520721954,4
2022-12-10 18:00:00,4165811.8195667705,1
2022-12-10 18:00:00,969177.0653363246,2
2022-12-10 18:00:00,7349123.959391812,3
2022-12-10 18:00:00,14487.004358028364,4
2022-12-10 19:00:00,4159554.803740639,1
2022-12-10 19:00:00,924099.5722708055,2
2022-12-10 19:00:00,7349409.997963518,3
2022-12-10 19:00:00,8621.031151534344,4
2022-12-10 20:00:00,4160081.073538611,1
2022-12-10 20:00:00,908439.045742944,2
2022-12-10 20:00:00,7349540.26389741,3
2022-12-10 20:00:00,31762.7017756751,4
2022-12-10 21:00:00,4172464.060482158,1
2022-12-10 21:00:00,912796.8377093723,2
2022-12-10 21:00:00,7349967.761947887,3
2022-12-10 21:00:00,18224.836163756398,4
2022-12-10 22:00:00,4168892.273267338,1
2022-12-10 22:00:00,903741.8352201324,2
2022-12-10 22:00:00,7349852.775894597,3
2022-12-10 22:00:00,29950.589045866356,4
2022-12-10 23:00:00,4169566.27950209,1
2022-12-10 23:00:00,910740.3742263917,2
2022-12-10 23:00:00,7351532.136220386,3
2022-12-10 23:00:00,28521.707176386524,4
2022-12-11 00:00:00,4166863.7660774803,1
2022-12-11 00:00:00,924393.6784759827,2
2022-12-11 00:00:00,7352878.396781508,3
2022-12-11 00:00:00,21637.0557613137,4
2022-12-11 01:00:00,4165739.9944432573,1
2022-12-11 01:00:00,949572.4268482712,2
2022-12-11 01:00:00,7353135.244067958,3
2022-12-11 01:00:00,19397.094709058703,4
2022-12-11 02:00:00,4171505.824571229,1
2022-12-11 02:00:00,932814.3227878902,2
2022-12-11 02:00:00,7353560.437904103,3
2022-12-11 02:00:00,30783.674937071763,4
2022-12-11 03:00:00,4169078.807299367,1
2022-12-11 03:00:00,950660.5058359492,2
2022-12-11 03:00:00,7353481.588305175,3
2022-12-11 03:00:00,10050.74283256379,4
2022-12-11 04:00:00,4171751.470338376,1
2022-12-11 04:00:00,893280.6150616169,2
2022-12-11 04:00:00,7352818.3219708465,3
2022-12-11 04:00:00,19031.56225307866,4
2022-12-11 05:00:00,4176054.1466003614,1
2022-12-11 05:00:00,913401.9655394022,2
2022-12-11 05:00:00,7354567.347249202,3
2022-12-11 05:00:00,21675.51287226227,4
2022-12-11 06:00:00,4172338.16873653,1
2022-12-11 06:00:00,872426.7481639928,2
2022-12-11 06:00:00,7357220.381234014,3
2022-12-11 06:00:00,15040.799408707964,4
2022-12-11 07:00:00,4168837.8803302087,1
2022-12-11 07:00:00,874303.2338934877,2
2022-12-11 07:00:00,7358436.571455851,3
2022-12-11 07:00:00,8311.218749541767,4
2022-12-11 08:00:00,4176944.7530707684,1
2022-12-11 08:00:00,914418.4994210731,2
2022-12-11 08:00:00,7359355.432465559,3
2022-12-11 08:00:00,1461.7746543097487,4
2022-12-11 09:00:00,4181677.053219174,1
2022-12-11 09:00:00,971970.3085764298,2
2022-12-11 09:00:00,7360789.217200285,3
2022-12-11 09:00:00,36073.75885188184,4
2022-12-11 10:00:00,4174924.467712086,1
2022-12-11 10:00:00,936771.9842545588,2
2022-12-11 10:00:00,7360536.192815535,3
2022-12-11 10:00:00,20574.836758934685,4
2022-12-11 11:00:00,4172327.729740535,1
2022-12-11 11:00:00,916087.8140910146,2
2022-12-11 11:00:00,7359807.971760847,3
2022-12-11 11:00:00,10349.532382256944,4
2022-12-11 12:00:00,4180854.526213363,1
2022-12-11 12:00:00,895826.1147761216,2
2022-12-11 12:00:00,7362635.289372483,3
2022-12-11 12:00:00,32327.927727855276,4
2022-12-11 13:00:00,4183834.4496996114,1
2022-12-11 13:00:00,964614.9454114619,2
2022-12-11 13:00:00,7361564.0985833,3
2022-12-11 13:00:00,22369.008028823548,4
2022-12-11 14:00:00,4180524.816874676,1
2022-12-11 14:00:00,908780.53707648,2
2022-12-11 14:00:00,7362974.92685185,3
2022-12-11 14:00:00,8514.195477105493,4
2022-12-11 15:00:00,4180220.731490284,1
2022-12-11 15:00:00,888686.4197943116,2
2022-12-11 15:00:00,7362551.657104436,3
2022-12-11 15:00:00,24222.222206740098,4
2022-12-11 16:00:00,4184573.053374854,1
2022-12-11 16:00:00,921812.845521738,2
2022-12-11 16:00:00,7364912.169374652,3
2022-12-11 16:00:00,26243.999295325084,4
2022-12-11 17:00:00,4182518.3743176633,1
2022-12-11 17:00:00,936773.3719760654,2
2022-12-11 17:00:00,7364345.464275083,3
2022-12-11 17:00:00,4586.672427276098,4
2022-12-11 18:00:00,4192753.4397512,1
2022-12-11 18:00:00,939035.929066276,2
2022-12-11 18:00:00,7367649.497311275,3
2022-12-11 18:00:00,27639.33167627499,4
2022-12-11 19:00:00,4189665.5423653726,1
2022-12-11 19:00:00,931160.7016894562,2
2022-12-11 19:00:00,7367387.434605079,3
2022-12-11 19:00:00,5469.997338984911,4
2022-12-11 20:00:00,4188620.787724545,1
2022-12-11 20:00:00,938048.2346890784,2
2022-12-11 20:00:00,7369711.844124772,3
2022-12-11 20:00:00,6818.199718833233,4
2022-12-11 21:00:00,4181914.843528475,1
2022-12-11 21:00:00,929694.2513465892,2
2022-12-11 21:00:00,7367967.647858538,3
2022-12-11 21:00:00,13913.585161961675,4
2022-12-11 22:00:00,4189807.7242191103,1
2022-12-11 22:00:00,927093.7457149461,2
2022-12-11 22:00:00,7369369.3930092845,3
2022-12-11 22:00:00,11601.894447067158,4
2022-12-11 23:00:00,4191876.6502151503,1
2022-12-11 23:00:00,917174.6916355495,2
2022-12-11 23:00:00,7368746.321182078,3
2022-12-11 23:00:00,18256.725061870788,4
2022-12-12 00:00:00,4183546.3444936606,1
2022-12-12 00:00:00,882610.4724216614,2
2022-12-12 00:00:00,7370819.616708392,3
2022-12-12 00:00:00,20824.791805571884,4
2022-12-12 01:00:00,4199346.967617157,1
2022-12-12 01:00:00,921457.4011921516,2
2022-12-12 01:00:00,7370798.348087598,3
2022-12-12 01:00:00,9389.780615851994,4
2022-12-12 02:00:00,4185734.981712125,1
2022-12-12 02:00:00,943370.1807539786,2
